2014.03.17,10:00,1.38940,1.39460,1.38850,1.39270,2820
2014.03.17,14:00,1.39270,1.39340,1.39180,1.39190,1545
2014.03.17,18:00,1.39200,1.39260,1.39180,1.39240,688
2014.03.17,22:00,1.39230,1.39360,1.39230,1.39320,696
2014.03.18,02:00,1.39330,1.39340,1.39250,1.39260,571
2014.03.18,06:00,1.39270,1.39270,1.38890,1.39020,2861
2014.03.18,10:00,1.39030,1.39420,1.38790,1.38900,4253
2014.03.18,14:00,1.38900,1.39310,1.38860,1.39270,2268
2014.03.18,18:00,1.39280,1.39330,1.39250,1.39290,762
2014.03.18,22:00,1.39300,1.39320,1.39220,1.39240,758
2014.03.19,02:00,1.39250,1.39290,1.39140,1.39230,1019
2014.03.19,06:00,1.39220,1.39290,1.39040,1.39270,2265
2014.03.19,10:00,1.39270,1.39280,1.38980,1.39090,2257
2014.03.19,14:00,1.39100,1.39230,1.38250,1.38260,5175
2014.03.19,18:00,1.38270,1.38340,1.38080,1.38210,2453
2014.03.19,22:00,1.38200,1.38300,1.38150,1.38300,1306
2014.03.20,02:00,1.38300,1.38420,1.38290,1.38370,1017
2014.03.20,06:00,1.38380,1.38440,1.37560,1.37620,3906
2014.03.20,10:00,1.37620,1.37820,1.37480,1.37700,3647
2014.03.20,14:00,1.37710,1.37890,1.37630,1.37790,2061
2014.03.20,18:00,1.37790,1.37800,1.37730,1.37770,646
2014.03.20,22:00,1.37780,1.37870,1.37770,1.37820,752
2014.03.21,02:00,1.37830,1.37900,1.37750,1.37840,691
2014.03.21,06:00,1.37840,1.38010,1.37640,1.37880,2400
2014.03.21,10:00,1.37880,1.38100,1.37730,1.38060,3050
2014.03.21,14:00,1.38050,1.38060,1.37790,1.37930,2090
2014.03.21,18:00,1.37940,1.38000,1.37890,1.37920,463
2014.03.23,22:00,1.37900,1.37970,1.37850,1.37950,971
2014.03.24,02:00,1.37960,1.38060,1.37930,1.37970,601
2014.03.24,06:00,1.37980,1.38250,1.37620,1.37730,2678
2014.03.24,10:00,1.37730,1.37830,1.37590,1.37760,2165
2014.03.24,14:00,1.37770,1.38750,1.37710,1.38380,3263
2014.03.24,18:00,1.38370,1.38410,1.38320,1.38370,865
2014.03.24,22:00,1.38370,1.38390,1.38290,1.38340,1024
2014.03.25,02:00,1.38350,1.38370,1.38240,1.38300,1125
2014.03.25,06:00,1.38310,1.38460,1.38030,1.38160,3048
2014.03.25,10:00,1.38160,1.38170,1.37740,1.37930,3170
2014.03.25,14:00,1.37940,1.38440,1.37480,1.38250,4911
2014.03.25,18:00,1.38250,1.38290,1.38190,1.38240,1034
2014.03.25,22:00,1.38240,1.38250,1.38120,1.38150,952
2014.03.26,02:00,1.38160,1.38160,1.38040,1.38080,973
2014.03.26,06:00,1.38090,1.38200,1.37890,1.37990,2339
2014.03.26,10:00,1.37980,1.38020,1.37800,1.37900,2987
2014.03.26,14:00,1.37910,1.38080,1.37750,1.37930,3241
2014.03.26,18:00,1.37920,1.37970,1.37770,1.37820,1119
2014.03.26,22:00,1.37820,1.37960,1.37770,1.37840,1001
2014.03.27,02:00,1.37850,1.37930,1.37790,1.37800,975
2014.03.27,06:00,1.37800,1.37860,1.37400,1.37560,3122
2014.03.27,10:00,1.37560,1.37780,1.37480,1.37580,3867
2014.03.27,14:00,1.37590,1.37710,1.37270,1.37460,2850
2014.03.27,18:00,1.37460,1.37470,1.37360,1.37430,929
2014.03.27,22:00,1.37430,1.37450,1.37370,1.37430,949
2014.03.28,02:00,1.37430,1.37510,1.37380,1.37420,797
2014.03.28,06:00,1.37430,1.37470,1.37040,1.37350,3130
2014.03.28,10:00,1.37350,1.37720,1.37280,1.37540,3630
2014.03.28,14:00,1.37550,1.37640,1.37430,1.37500,1906
2014.03.28,18:00,1.37500,1.37560,1.37470,1.37500,374
2014.03.30,22:00,1.37520,1.37620,1.37440,1.37500,1136
2014.03.31,02:00,1.37510,1.37550,1.37440,1.37530,1012
2014.03.31,06:00,1.37540,1.37910,1.37190,1.37830,3403
2014.03.31,10:00,1.37840,1.38070,1.37730,1.37930,3523
2014.03.31,14:00,1.37930,1.38050,1.37620,1.37680,3622
2014.03.31,18:00,1.37690,1.37820,1.37660,1.37730,978
2014.03.31,22:00,1.37720,1.37760,1.37690,1.37710,994
2014.04.01,02:00,1.37710,1.37770,1.37680,1.37760,719
2014.04.01,06:00,1.37750,1.38000,1.37720,1.37940,2457
2014.04.01,10:00,1.37930,1.38140,1.37830,1.37990,2510
2014.04.01,14:00,1.37980,1.38120,1.37880,1.37910,2679
2014.04.01,18:00,1.37920,1.37950,1.37890,1.37920,598
2014.04.01,22:00,1.37930,1.38030,1.37900,1.38030,771
2014.04.02,02:00,1.38030,1.38100,1.37980,1.38060,611
2014.04.02,06:00,1.38070,1.38190,1.37840,1.37920,1910
2014.04.02,10:00,1.37920,1.37950,1.37730,1.37790,2465
2014.04.02,14:00,1.37800,1.37800,1.37520,1.37630,1999
2014.04.02,18:00,1.37640,1.37680,1.37550,1.37640,1187
2014.04.02,22:00,1.37650,1.37700,1.37600,1.37620,793
2014.04.03,02:00,1.37610,1.37620,1.37530,1.37590,856
2014.04.03,06:00,1.37590,1.37710,1.37540,1.37640,1950
2014.04.03,10:00,1.37640,1.38050,1.37090,1.37170,7319
2014.04.03,14:00,1.37160,1.37220,1.36970,1.37160,2700
2014.04.03,18:00,1.37160,1.37200,1.37070,1.37160,891
2014.04.03,22:00,1.37170,1.37220,1.37120,1.37130,609
2014.04.04,02:00,1.37130,1.37140,1.37020,1.37040,735
2014.04.04,06:00,1.37050,1.37090,1.36950,1.37080,1568
2014.04.04,10:00,1.37080,1.37300,1.36800,1.36960,5007
2014.04.04,14:00,1.36950,1.37180,1.36710,1.36990,4825
2014.04.04,18:00,1.36990,1.37070,1.36960,1.37020,565
2014.04.06,22:00,1.36990,1.37030,1.36950,1.37010,608
2014.04.07,02:00,1.37020,1.37050,1.36960,1.37040,459
2014.04.07,06:00,1.37030,1.37190,1.37000,1.37170,1483
2014.04.07,10:00,1.37170,1.37450,1.37160,1.37390,2500
2014.04.07,14:00,1.37400,1.37470,1.37330,1.37400,1685
2014.04.07,18:00,1.37400,1.37440,1.37380,1.37410,668
2014.04.07,22:00,1.37400,1.37470,1.37400,1.37430,595
2014.04.08,02:00,1.37430,1.37450,1.37390,1.37450,552
2014.04.08,06:00,1.37440,1.37730,1.37360,1.37670,2250
2014.04.08,10:00,1.37670,1.38070,1.37610,1.37960,3066
2014.04.08,14:00,1.37960,1.38100,1.37870,1.37950,2806
2014.04.08,18:00,1.37950,1.38020,1.37910,1.37930,1055
2014.04.08,22:00,1.37940,1.37960,1.37840,1.37900,643
2014.04.09,02:00,1.37900,1.37920,1.37860,1.37890,619
2014.04.09,06:00,1.37900,1.38070,1.37790,1.37930,2039
2014.04.09,10:00,1.37930,1.38140,1.37890,1.38120,2019
2014.04.09,14:00,1.38130,1.38270,1.37960,1.38040,2460
2014.04.09,18:00,1.38040,1.38610,1.38030,1.38530,2668
2014.04.09,22:00,1.38520,1.38690,1.38490,1.38510,900
2014.04.10,02:00,1.38520,1.38520,1.38430,1.38470,835
2014.04.10,06:00,1.38460,1.38680,1.38350,1.38680,2300
2014.04.10,10:00,1.38680,1.38740,1.38520,1.38620,2548
2014.04.10,14:00,1.38620,1.38980,1.38620,1.38830,2894
2014.04.10,18:00,1.38840,1.38920,1.38800,1.38860,1104
2014.04.10,22:00,1.38860,1.38950,1.38830,1.38940,671
2014.04.11,02:00,1.38940,1.38960,1.38900,1.38900,460
2014.04.11,06:00,1.38900,1.39040,1.38800,1.38900,1827
2014.04.11,10:00,1.38890,1.38970,1.38620,1.38800,2874
2014.04.11,14:00,1.38800,1.38990,1.38780,1.38940,1864
2014.04.11,18:00,1.38940,1.38980,1.38800,1.38810,529
2014.04.13,22:00,1.38560,1.38570,1.38410,1.38500,1043
2014.04.14,02:00,1.38510,1.38570,1.38460,1.38510,651
2014.04.14,06:00,1.38500,1.38620,1.38150,1.38210,2536
2014.04.14,10:00,1.38220,1.38320,1.38070,1.38230,2686
2014.04.14,14:00,1.38230,1.38280,1.38080,1.38230,1894
2014.04.14,18:00,1.38230,1.38230,1.38130,1.38170,858
2014.04.14,22:00,1.38180,1.38200,1.38120,1.38160,628
2014.04.15,02:00,1.38160,1.38160,1.38120,1.38150,425
2014.04.15,06:00,1.38150,1.38200,1.37890,1.38030,2086
2014.04.15,10:00,1.38040,1.38100,1.37900,1.38020,2157
2014.04.15,14:00,1.38030,1.38320,1.37990,1.38120,3073
2014.04.15,18:00,1.38130,1.38150,1.38050,1.38120,648
2014.04.15,22:00,1.38130,1.38150,1.38050,1.38120,782
2014.04.16,02:00,1.38120,1.38300,1.38100,1.38270,603
2014.04.16,06:00,1.38280,1.38500,1.38160,1.38380,2491
2014.04.16,10:00,1.38380,1.38430,1.38150,1.38210,2371
2014.04.16,14:00,1.38220,1.38310,1.38020,1.38230,2807
2014.04.16,18:00,1.38240,1.38240,1.38120,1.38150,665
2014.04.16,22:00,1.38150,1.38400,1.38130,1.38360,853
2014.04.17,02:00,1.38360,1.38430,1.38340,1.38400,600
2014.04.17,06:00,1.38400,1.38630,1.38350,1.38590,1956
2014.04.17,10:00,1.38590,1.38630,1.38360,1.38370,2270
2014.04.17,14:00,1.38370,1.38390,1.38100,1.38170,2010
2014.04.17,18:00,1.38170,1.38190,1.38100,1.38120,540
2014.04.17,22:00,1.38120,1.38150,1.38070,1.38110,483
2014.04.18,02:00,1.38120,1.38170,1.38090,1.38150,656
2014.04.18,06:00,1.38150,1.38210,1.38130,1.38180,511
2014.04.18,10:00,1.38180,1.38190,1.38140,1.38180,313
2014.04.18,14:00,1.38190,1.38200,1.38120,1.38150,489
2014.04.18,18:00,1.38150,1.38150,1.38110,1.38110,212
2014.04.20,22:00,1.38150,1.38160,1.38040,1.38090,518
2014.04.21,02:00,1.38100,1.38180,1.38070,1.38160,357
2014.04.21,06:00,1.38160,1.38290,1.38150,1.38240,668
2014.04.21,10:00,1.38240,1.38240,1.38040,1.38100,744
2014.04.21,14:00,1.38110,1.38130,1.37860,1.37910,941
2014.04.21,18:00,1.37920,1.37950,1.37890,1.37930,514
2014.04.21,22:00,1.37940,1.37940,1.37890,1.37920,466
2014.04.22,02:00,1.37920,1.37960,1.37920,1.37950,318
2014.04.22,06:00,1.37960,1.38090,1.37840,1.38040,1683
2014.04.22,10:00,1.38050,1.38240,1.38040,1.38090,1885
2014.04.22,14:00,1.38090,1.38150,1.37880,1.38000,1756
2014.04.22,18:00,1.38010,1.38060,1.37990,1.38040,518
2014.04.22,22:00,1.38050,1.38090,1.37990,1.38080,558
2014.04.23,02:00,1.38070,1.38180,1.38070,1.38170,551
2014.04.23,06:00,1.38170,1.38530,1.37990,1.38380,3325
2014.04.23,10:00,1.38390,1.38440,1.38230,1.38270,2215
2014.04.23,14:00,1.38260,1.38440,1.38100,1.38130,2327
2014.04.23,18:00,1.38130,1.38210,1.38100,1.38150,571
2014.04.23,22:00,1.38160,1.38210,1.38140,1.38200,323
2014.04.24,02:00,1.38200,1.38250,1.38170,1.38200,527
2014.04.24,06:00,1.38200,1.38420,1.38110,1.38260,2459
2014.04.24,10:00,1.38270,1.38270,1.37900,1.38140,2760
2014.04.24,14:00,1.38140,1.38320,1.38060,1.38240,2008
2014.04.24,18:00,1.38240,1.38330,1.38220,1.38300,435
2014.04.24,22:00,1.38310,1.38330,1.38260,1.38310,615
2014.04.25,02:00,1.38320,1.38360,1.38280,1.38290,445
2014.04.25,06:00,1.38290,1.38470,1.38270,1.38400,1375
2014.04.25,10:00,1.38400,1.38470,1.38280,1.38430,1874
2014.04.25,14:00,1.38430,1.38450,1.38320,1.38370,1382
2014.04.25,18:00,1.38370,1.38410,1.38310,1.38340,368
2014.04.27,22:00,1.38390,1.38410,1.38130,1.38220,923
2014.04.28,02:00,1.38230,1.38240,1.38190,1.38220,501
2014.04.28,06:00,1.38220,1.38780,1.38170,1.38640,2763
2014.04.28,10:00,1.38650,1.38730,1.38570,1.38600,1906
2014.04.28,14:00,1.38600,1.38660,1.38380,1.38500,2135
2014.04.28,18:00,1.38490,1.38550,1.38460,1.38490,729
2014.04.28,22:00,1.38490,1.38640,1.38480,1.38580,566
2014.04.29,02:00,1.38580,1.38690,1.38580,1.38650,458
2014.04.29,06:00,1.38660,1.38780,1.38530,1.38620,2264
2014.04.29,10:00,1.38620,1.38660,1.38100,1.38200,2847
2014.04.29,14:00,1.38210,1.38260,1.38040,1.38080,1845
2014.04.29,18:00,1.38090,1.38130,1.38070,1.38110,590
2014.04.29,22:00,1.38110,1.38140,1.38060,1.38070,755
2014.04.30,02:00,1.38080,1.38090,1.38000,1.38010,630
2014.04.30,06:00,1.38010,1.38320,1.37710,1.38200,3379
2014.04.30,10:00,1.38210,1.38700,1.38200,1.38550,3566
2014.04.30,14:00,1.38550,1.38750,1.38540,1.38640,2259
2014.04.30,18:00,1.38640,1.38760,1.38560,1.38650,1503
2014.04.30,22:00,1.38650,1.38740,1.38650,1.38690,486
2014.05.01,02:00,1.38690,1.38740,1.38680,1.38690,245
2014.05.01,06:00,1.38690,1.38910,1.38680,1.38800,991
2014.05.01,10:00,1.38790,1.38810,1.38660,1.38690,1026
2014.05.01,14:00,1.38680,1.38760,1.38620,1.38700,950
2014.05.01,18:00,1.38710,1.38720,1.38630,1.38660,459
2014.05.01,22:00,1.38670,1.38700,1.38590,1.38590,343
2014.05.02,02:00,1.38600,1.38630,1.38550,1.38590,335
2014.05.02,06:00,1.38590,1.38640,1.38510,1.38570,1115
2014.05.02,10:00,1.38570,1.38670,1.38110,1.38190,3271
2014.05.02,14:00,1.38200,1.38770,1.38170,1.38770,2474
2014.05.02,18:00,1.38760,1.38810,1.38690,1.38700,411
2014.05.04,22:00,1.38710,1.38760,1.38640,1.38690,534
2014.05.05,02:00,1.38700,1.38770,1.38690,1.38700,471
2014.05.05,06:00,1.38710,1.38810,1.38680,1.38700,1185
2014.05.05,10:00,1.38700,1.38850,1.38690,1.38750,1262
2014.05.05,14:00,1.38740,1.38850,1.38730,1.38780,1439
2014.05.05,18:00,1.38770,1.38780,1.38720,1.38740,545
2014.05.05,22:00,1.38740,1.38750,1.38710,1.38750,228
2014.05.06,02:00,1.38740,1.38840,1.38740,1.38800,414
2014.05.06,06:00,1.38800,1.39310,1.38750,1.39240,2686
2014.05.06,10:00,1.39250,1.39500,1.39230,1.39310,2702
2014.05.06,14:00,1.39320,1.39350,1.39190,1.39300,1656
2014.05.06,18:00,1.39290,1.39340,1.39240,1.39240,658
2014.05.06,22:00,1.39250,1.39340,1.39240,1.39270,525
2014.05.07,02:00,1.39270,1.39280,1.39170,1.39180,463
2014.05.07,06:00,1.39170,1.39320,1.39110,1.39200,1415
2014.05.07,10:00,1.39210,1.39380,1.39200,1.39270,2087
2014.05.07,14:00,1.39260,1.39380,1.39110,1.39140,2758
2014.05.07,18:00,1.39140,1.39190,1.39080,1.39110,488
2014.05.07,22:00,1.39110,1.39110,1.39050,1.39070,567
2014.05.08,02:00,1.39080,1.39180,1.39070,1.39150,415
2014.05.08,06:00,1.39140,1.39470,1.39090,1.39420,1783
2014.05.08,10:00,1.39410,1.39930,1.38690,1.38700,7773
2014.05.08,14:00,1.38690,1.38720,1.38480,1.38500,3447
2014.05.08,18:00,1.38490,1.38580,1.38320,1.38390,1213
2014.05.08,22:00,1.38400,1.38440,1.38310,1.38370,754
2014.05.09,02:00,1.38360,1.38430,1.38330,1.38420,627
2014.05.09,06:00,1.38410,1.38420,1.38030,1.38160,1662
2014.05.09,10:00,1.38170,1.38170,1.37680,1.37840,3146
2014.05.09,14:00,1.37830,1.37870,1.37520,1.37530,2085
2014.05.09,18:00,1.37520,1.37560,1.37450,1.37540,566
2014.05.11,22:00,1.37560,1.37600,1.37490,1.37540,668
2014.05.12,02:00,1.37550,1.37650,1.37530,1.37630,527
2014.05.12,06:00,1.37630,1.37740,1.37600,1.37670,1456
2014.05.12,10:00,1.37660,1.37720,1.37540,1.37650,1398
2014.05.12,14:00,1.37650,1.37690,1.37530,1.37580,1304
2014.05.12,18:00,1.37580,1.37590,1.37530,1.37570,378
2014.05.12,22:00,1.37570,1.37650,1.37520,1.37600,488
2014.05.13,02:00,1.37590,1.37600,1.37530,1.37600,447
2014.05.13,06:00,1.37610,1.37710,1.37390,1.37470,2077
2014.05.13,10:00,1.37470,1.37520,1.36980,1.37240,4451
2014.05.13,14:00,1.37250,1.37270,1.36880,1.36990,2432
2014.05.13,18:00,1.36980,1.37030,1.36970,1.37030,556
2014.05.13,22:00,1.37020,1.37080,1.36970,1.37070,535
2014.05.14,02:00,1.37070,1.37210,1.37050,1.37150,696
2014.05.14,06:00,1.37150,1.37300,1.37020,1.37140,2182
2014.05.14,10:00,1.37140,1.37240,1.37040,1.37100,1940
2014.05.14,14:00,1.37110,1.37190,1.37030,1.37040,1687
2014.05.14,18:00,1.37040,1.37150,1.37020,1.37130,619
2014.05.14,22:00,1.37140,1.37220,1.37130,1.37170,463
2014.05.15,02:00,1.37170,1.37220,1.37110,1.37150,516
2014.05.15,06:00,1.37150,1.37190,1.36530,1.36550,3517
2014.05.15,10:00,1.36540,1.36740,1.36480,1.36710,3181
2014.05.15,14:00,1.36710,1.37310,1.36700,1.37160,3855
2014.05.15,18:00,1.37170,1.37190,1.37070,1.37090,551
2014.05.15,22:00,1.37100,1.37180,1.37080,1.37160,440
2014.05.16,02:00,1.37170,1.37190,1.37070,1.37130,551
2014.05.16,06:00,1.37130,1.37260,1.37090,1.37100,1394
2014.05.16,10:00,1.37090,1.37180,1.36850,1.37120,3101
2014.05.16,14:00,1.37120,1.37140,1.36940,1.36960,1418
2014.05.16,18:00,1.36960,1.37000,1.36950,1.36970,261
2014.05.18,22:00,1.36980,1.37040,1.36950,1.37020,377
2014.05.19,02:00,1.37030,1.37100,1.37000,1.37090,495
2014.05.19,06:00,1.37090,1.37230,1.37040,1.37190,2036
2014.05.19,10:00,1.37190,1.37270,1.37120,1.37190,1748
2014.05.19,14:00,1.37180,1.37330,1.37020,1.37110,2037
2014.05.19,18:00,1.37110,1.37170,1.37060,1.37080,493
2014.05.19,22:00,1.37080,1.37130,1.37060,1.37070,443
2014.05.20,02:00,1.37070,1.37130,1.37070,1.37100,331
2014.05.20,06:00,1.37090,1.37090,1.36770,1.36970,2233
2014.05.20,10:00,1.36970,1.37050,1.36940,1.36990,1607
2014.05.20,14:00,1.36980,1.37040,1.36870,1.36950,1251
2014.05.20,18:00,1.36940,1.37010,1.36930,1.36990,575
2014.05.20,22:00,1.36980,1.37070,1.36980,1.37010,688
2014.05.21,02:00,1.37010,1.37090,1.36990,1.37050,596
2014.05.21,06:00,1.37060,1.37220,1.36990,1.37040,2119
2014.05.21,10:00,1.37040,1.37050,1.36510,1.36590,2668
2014.05.21,14:00,1.36600,1.36720,1.36340,1.36670,2092
2014.05.21,18:00,1.36660,1.36870,1.36540,1.36850,1481
2014.05.21,22:00,1.36850,1.36870,1.36770,1.36800,653
2014.05.22,02:00,1.36800,1.36810,1.36620,1.36650,777
2014.05.22,06:00,1.36640,1.36860,1.36530,1.36800,2664
2014.05.22,10:00,1.36800,1.36840,1.36460,1.36480,2187
2014.05.22,14:00,1.36480,1.36630,1.36450,1.36460,1821
2014.05.22,18:00,1.36460,1.36580,1.36440,1.36560,645
2014.05.22,22:00,1.36550,1.36560,1.36400,1.36470,666
2014.05.23,02:00,1.36470,1.36520,1.36430,1.36460,654
2014.05.23,06:00,1.36470,1.36510,1.36160,1.36190,2285
2014.05.23,10:00,1.36200,1.36340,1.36150,1.36310,1840
2014.05.23,14:00,1.36320,1.36420,1.36230,1.36320,1426
2014.05.23,18:00,1.36330,1.36330,1.36280,1.36290,229
2014.05.25,22:00,1.36230,1.36280,1.36170,1.36180,700
2014.05.26,02:00,1.36190,1.36210,1.36150,1.36210,352
2014.05.26,06:00,1.36210,1.36480,1.36190,1.36460,1489
2014.05.26,10:00,1.36450,1.36460,1.36350,1.36410,858
2014.05.26,14:00,1.36420,1.36540,1.36400,1.36460,693
2014.05.26,18:00,1.36450,1.36490,1.36340,1.36440,464
2014.05.26,22:00,1.36440,1.36680,1.36430,1.36620,990
2014.05.27,02:00,1.36630,1.36640,1.36490,1.36520,609
2014.05.27,06:00,1.36520,1.36560,1.36370,1.36440,2123
2014.05.27,10:00,1.36440,1.36570,1.36250,1.36370,2362
2014.05.27,14:00,1.36360,1.36380,1.36120,1.36180,1718
2014.05.27,18:00,1.36190,1.36380,1.36190,1.36330,850
2014.05.27,22:00,1.36330,1.36360,1.36260,1.36340,514
2014.05.28,02:00,1.36350,1.36370,1.36270,1.36320,466
2014.05.28,06:00,1.36310,1.36370,1.36150,1.36190,2035
2014.05.28,10:00,1.36180,1.36280,1.35950,1.36000,2668
2014.05.28,14:00,1.36010,1.36020,1.35880,1.35920,1979
2014.05.28,18:00,1.35920,1.35960,1.35880,1.35920,718
2014.05.28,22:00,1.35920,1.36000,1.35910,1.35970,693
2014.05.29,02:00,1.35970,1.36090,1.35960,1.36000,748
2014.05.29,06:00,1.36000,1.36190,1.35850,1.36170,1955
2014.05.29,10:00,1.36170,1.36250,1.35940,1.35990,2434
2014.05.29,14:00,1.35990,1.36240,1.35970,1.36000,2105
2014.05.29,18:00,1.36000,1.36050,1.35990,1.36010,610
2014.05.29,22:00,1.36020,1.36110,1.35980,1.36050,520
2014.05.30,02:00,1.36050,1.36070,1.36000,1.36020,597
2014.05.30,06:00,1.36000,1.36170,1.35980,1.36140,1829
2014.05.30,10:00,1.36130,1.36380,1.36040,1.36190,2501
2014.05.30,14:00,1.36190,1.36490,1.36160,1.36410,2165
2014.05.30,18:00,1.36420,1.36420,1.36290,1.36310,603
2014.06.01,22:00,1.36300,1.36300,1.36200,1.36240,702
2014.06.02,02:00,1.36240,1.36350,1.36210,1.36330,270
2014.06.02,06:00,1.36330,1.36350,1.35930,1.36030,2414
2014.06.02,10:00,1.36020,1.36270,1.35990,1.36100,2422
2014.06.02,14:00,1.36100,1.36230,1.35870,1.36010,2157
2014.06.02,18:00,1.36000,1.36010,1.35930,1.35970,758
2014.06.02,22:00,1.35970,1.36040,1.35920,1.36010,543
2014.06.03,02:00,1.36010,1.36060,1.36000,1.36020,408
2014.06.03,06:00,1.36030,1.36130,1.35860,1.36080,2754
2014.06.03,10:00,1.36080,1.36470,1.36030,1.36380,2786
2014.06.03,14:00,1.36370,1.36370,1.36180,1.36280,1531
2014.06.03,18:00,1.36280,1.36300,1.36200,1.36260,682
2014.06.03,22:00,1.36270,1.36290,1.36110,1.36170,460
2014.06.04,02:00,1.36170,1.36170,1.36080,1.36150,410
2014.06.04,06:00,1.36150,1.36260,1.36000,1.36130,2275
2014.06.04,10:00,1.36130,1.36380,1.36100,1.36160,2404
2014.06.04,14:00,1.36150,1.36230,1.35990,1.36030,1606
2014.06.04,18:00,1.36040,1.36050,1.35960,1.36000,629
2014.06.04,22:00,1.36000,1.36040,1.35940,1.35960,606
2014.06.05,02:00,1.35970,1.36040,1.35940,1.36020,513
2014.06.05,06:00,1.36010,1.36170,1.36000,1.36130,1791
2014.06.05,10:00,1.36140,1.36430,1.35020,1.35820,11888
2014.06.05,14:00,1.35820,1.36690,1.35720,1.36590,5717
2014.06.05,18:00,1.36590,1.36670,1.36490,1.36620,1617
2014.06.05,22:00,1.36620,1.36640,1.36560,1.36620,797
2014.06.06,02:00,1.36620,1.36630,1.36540,1.36540,530
2014.06.06,06:00,1.36550,1.36600,1.36210,1.36210,2332
2014.06.06,10:00,1.36210,1.36760,1.36200,1.36320,5978
2014.06.06,14:00,1.36310,1.36420,1.36230,1.36370,1851
2014.06.06,18:00,1.36380,1.36470,1.36360,1.36430,406
2014.06.08,22:00,1.36450,1.36470,1.36420,1.36420,449
2014.06.09,02:00,1.36420,1.36460,1.36410,1.36460,431
2014.06.09,06:00,1.36470,1.36680,1.36190,1.36200,1910
2014.06.09,10:00,1.36200,1.36260,1.35820,1.35840,2413
2014.06.09,14:00,1.35840,1.35950,1.35820,1.35850,1646
2014.06.09,18:00,1.35860,1.35930,1.35830,1.35920,775
2014.06.09,22:00,1.35910,1.35930,1.35870,1.35900,556
2014.06.10,02:00,1.35890,1.35920,1.35840,1.35860,625
2014.06.10,06:00,1.35870,1.36010,1.35410,1.35420,2913
2014.06.10,10:00,1.35410,1.35570,1.35330,1.35520,2602
2014.06.10,14:00,1.35530,1.35540,1.35350,1.35360,1563
2014.06.10,18:00,1.35360,1.35470,1.35350,1.35440,701
2014.06.10,22:00,1.35440,1.35460,1.35220,1.35230,853
2014.06.11,02:00,1.35240,1.35440,1.35210,1.35440,697
2014.06.11,06:00,1.35430,1.35450,1.35210,1.35310,2155
2014.06.11,10:00,1.35310,1.35560,1.35270,1.35370,2948
2014.06.11,14:00,1.35370,1.35390,1.35250,1.35310,1971
2014.06.11,18:00,1.35300,1.35360,1.35250,1.35330,672
2014.06.11,22:00,1.35320,1.35440,1.35310,1.35420,642
2014.06.12,02:00,1.35430,1.35450,1.35380,1.35390,520
2014.06.12,06:00,1.35390,1.35480,1.35110,1.35200,2410
2014.06.12,10:00,1.35200,1.35440,1.35180,1.35420,2698
2014.06.12,14:00,1.35410,1.35650,1.35340,1.35550,2639
2014.06.12,18:00,1.35560,1.35710,1.35460,1.35490,1666
2014.06.12,22:00,1.35480,1.35640,1.35470,1.35590,840
2014.06.13,02:00,1.35600,1.35630,1.35540,1.35590,719
2014.06.13,06:00,1.35590,1.35780,1.35560,1.35710,2437
2014.06.13,10:00,1.35710,1.35720,1.35290,1.35400,3286
2014.06.13,14:00,1.35390,1.35440,1.35200,1.35330,2253
2014.06.13,18:00,1.35340,1.35410,1.35300,1.35380,504
2014.06.15,22:00,1.35370,1.35430,1.35300,1.35360,604
2014.06.16,02:00,1.35360,1.35460,1.35360,1.35460,411
2014.06.16,06:00,1.35450,1.35510,1.35120,1.35290,2418
2014.06.16,10:00,1.35300,1.35640,1.35260,1.35600,2967
2014.06.16,14:00,1.35590,1.35790,1.35580,1.35660,2107
2014.06.16,18:00,1.35670,1.35730,1.35640,1.35720,611
2014.06.16,22:00,1.35710,1.35860,1.35570,1.35590,741
2014.06.17,02:00,1.35600,1.35660,1.35560,1.35610,561
2014.06.17,06:00,1.35610,1.35780,1.35520,1.35620,2531
2014.06.17,10:00,1.35620,1.35700,1.35360,1.35430,2555
2014.06.17,14:00,1.35430,1.35480,1.35350,1.35390,1281
2014.06.17,18:00,1.35390,1.35470,1.35390,1.35450,430
2014.06.17,22:00,1.35460,1.35490,1.35450,1.35470,324
2014.06.18,02:00,1.35460,1.35470,1.35420,1.35440,410
2014.06.18,06:00,1.35440,1.35640,1.35410,1.35570,2238
2014.06.18,10:00,1.35570,1.35760,1.35550,1.35740,2134
2014.06.18,14:00,1.35740,1.35830,1.35640,1.35750,2004
2014.06.18,18:00,1.35750,1.35980,1.35470,1.35870,5778
2014.06.18,22:00,1.35860,1.35960,1.35830,1.35840,643
2014.06.19,02:00,1.35850,1.35930,1.35840,1.35880,442
2014.06.19,06:00,1.35870,1.36430,1.35870,1.36350,3171
2014.06.19,10:00,1.36350,1.36360,1.36160,1.36330,2323
2014.06.19,14:00,1.36320,1.36390,1.36020,1.36050,2550
